region,maker,model,model_region,model_year,supplier,product,yearly_volume
China,Chery,Exeed TX (4WD) (China),China,2021,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,897
China,Chery,Exeed TX (4WD) (China),China,2021,"HL Mando (Suzhou) Automotive System Co., Ltd. (Formerly Mando Suzhou Chassis System Co., Ltd.)",abs_esc,598
China,Chery,Exeed TX (4WD) (China),China,2021,"Japhl Powertrain Systems Co., Ltd.",catalytic_converter,796
China,Chery,Exeed TX (4WD) (China),China,2021,"United Automotive Electronic Systems Co., Ltd.",fuel_injection,279
China,Chery,Exeed TX (4WD) (China),China,2021,"United Automotive Electronic Systems Co., Ltd.",fuel_pump,514
China,Chery,Jetour X70 (FF) (China),China,2021,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,948
China,Chery,Jetour X70 PLUS (FF) (China),China,2021,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,706
China,Chery,Tiggo 3 (FF) (China),China,2021,"United Automotive Electronic Systems Co., Ltd.",fuel_injection,965
China,Chery,Tiggo 3x (FF) (China),China,2021,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,244
China,Chery,Tiggo 3x (FF) (China),China,2021,"HL Mando (Suzhou) Automotive System Co., Ltd. (Formerly Mando Suzhou Chassis System Co., Ltd.)",abs_esc,792
China,Chery,Tiggo 3x (FF) (China),China,2021,"Japhl Powertrain Systems Co., Ltd.",catalytic_converter,505
China,Chery,Tiggo 3x (FF) (China),China,2021,"United Automotive Electronic Systems Co., Ltd.",fuel_injection,695
China,Chery,Tiggo 3x (FF) (China),China,2021,"United Automotive Electronic Systems Co., Ltd.",fuel_pump,498
China,Chery,Tiggo 3x (FF) (China),China,2021,"Wuxi Weifu Leader Catalytic Converter Co., Ltd.",catalytic_converter,952
China,Chery,Tiggo 3x Plus (FF) (China),China,2021,"United Automotive Electronic Systems Co., Ltd.",fuel_injection,881
China,Chery,Tiggo 5x (FF) (China),China,2021,"United Automotive Electronic Systems Co., Ltd.",fuel_injection,558
China,Chery,Tiggo 5X Hero (FF) (China),China,2021,"United Automotive Electronic Systems Co., Ltd.",fuel_injection,759
China,Chery,Tiggo 7 (FF) (China),China,2021,"United Automotive Electronic Systems Co., Ltd.",fuel_injection,523
China,Chery,Tiggo 7 Fly (FF) (China),China,2021,"United Automotive Electronic Systems Co., Ltd.",fuel_injection,636
China,Chery,Tiggo 7 PLUS (FF) (China),China,2021,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,610
China,Chery,Tiggo 7 PLUS (FF) (China),China,2021,"Faurecia (Qingdao) Exhaust Systems Co., Ltd.",catalytic_converter,926
China,Chery,Tiggo 8 (FF) (China),China,2021,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,681
China,Chery,Tiggo 8 (FF) (China),China,2021,"Japhl Powertrain Systems Co., Ltd.",catalytic_converter,630
China,Chery,Tiggo 8 (FF) (China),China,2021,"United Automotive Electronic Systems Co., Ltd.",fuel_injection,138
China,Chery,Tiggo 8 (FF) (China),China,2021,"United Automotive Electronic Systems Co., Ltd.",fuel_pump,612
China,Chery,Tiggo 8 Plus (FF) (China),China,2021,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,644
China,Chery,Tiggo 8 Plus (FF) (China),China,2021,"Japhl Powertrain Systems Co., Ltd.",catalytic_converter,664
China,Chery,Tiggo 8 Plus (FF) (China),China,2021,"United Automotive Electronic Systems Co., Ltd.",fuel_injection,213
China,Chery,Tiggo 8 Plus (FF) (China),China,2021,"United Automotive Electronic Systems Co., Ltd.",fuel_pump,924
China,Chery,Jetour X70 (FF) (China),China,2022,"Nanyang Linjite Metal Products Co., Ltd.",stablizer,888
China,Chery,Jetour X70 Coupe (FF) (China),China,2022,"Nanyang Linjite Metal Products Co., Ltd.",stablizer,165
China,Chery,Jetour X70 PLUS (FF) (China),China,2022,"Nanyang Linjite Metal Products Co., Ltd.",stablizer,393
China,Chery,Jetour X70M (FF) (China),China,2022,"Nanyang Linjite Metal Products Co., Ltd.",stablizer,125
China,Chery,Jetour X70S (FF) (China),China,2022,"Nanyang Linjite Metal Products Co., Ltd.",stablizer,881
China,Chery,Jetour X70S EV (FF) (China),China,2022,"Nanyang Linjite Metal Products Co., Ltd.",stablizer,663
China,Chery,Jetour X90 PLUS (FF) (China),China,2022,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,537
China,Chery,Jetour X90 PLUS (FF) (China),China,2022,"United Automotive Electronic Systems Co., Ltd.",fuel_injection,158
China,Chery,Jetour X90 PLUS (FF) (China),China,2022,"United Automotive Electronic Systems Co., Ltd.",fuel_pump,250
China,Chery,Jetour X90 PLUS (FF) (China),China,2022,"Wuxi Weifu Environmental Catalysts Co., Ltd.",catalytic_converter,982
China,Chery,Tiggo 8 Plus (FF) (China),China,2022,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,318
China,Chery,Tiggo 8 Plus (FF) (China),China,2022,"Japhl Powertrain Systems Co., Ltd.",catalytic_converter,825
China,Chery,Arrizo 5 (FF) (China),China,2023,"Hunan Meihu Intelligent Manufacturing Co., Ltd. (Formerly Hunan Oil Pump Co., Ltd.)",oil_pump,124
China,Chery,Arrizo 5 PLUS (FF) (China),China,2023,"Hunan Meihu Intelligent Manufacturing Co., Ltd. (Formerly Hunan Oil Pump Co., Ltd.)",oil_pump,544
China,Chery,Arrizo 8 (FF) (China),China,2023,"Hunan Meihu Intelligent Manufacturing Co., Ltd. (Formerly Hunan Oil Pump Co., Ltd.)",oil_pump,436
China,Chery,Exeed Stellar (4WD) (China),China,2023,"Chengdu Mingran Intelligent Technology Co., Ltd.",shock_absorber,263
China,Chery,Exeed Stellar (4WD) (China),China,2023,"Continental Automotive Systems (Shanghai) Co., Ltd.",abs_esc,281
China,Chery,Exeed Stellar (FF) (China),China,2023,"Chengdu Mingran Intelligent Technology Co., Ltd.",shock_absorber,477
China,Chery,Exeed Stellar (FF) (China),China,2023,"Continental Automotive Systems (Shanghai) Co., Ltd.",abs_esc,283
China,Chery,Exeed STERRA ES (4WD) (China),China,2023,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,651
China,Chery,Exeed STERRA ES (RR) (China),China,2023,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,962
China,Chery,iCAR 03 (4WD) (China),China,2023,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,497
China,Chery,iCAR 03 (China),China,2023,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,120
China,Chery,Jetour T2 (Traveler) (4WD) (China),China,2023,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,325
China,Chery,Jetour T2 (Traveler) (FF) (China),China,2023,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,333
China,Chery,Jetour X90 Zilong (FF) (China),China,2023,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,485
China,Chery,Luxeed S7 (4WD) (China),China,2023,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,656
China,Chery,Luxeed S7 (RR) (China),China,2023,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,499
China,Chery,Tiggo 5x (FF) (China),China,2023,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,647
China,Chery,Tiggo 5x (FF) (China),China,2023,"BWI (Shanghai) Co., Ltd.",abs_esc,968
China,Chery,Tiggo 5x (FF) (China),China,2023,"Tianjin TRINOVA Auto Tech Co., Ltd.",abs_esc,173
China,Chery,Tiggo 5x (FF) (China),China,2023,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,192
China,Chery,Tiggo 7 (FF) (China),China,2023,"Hunan Meihu Intelligent Manufacturing Co., Ltd. (Formerly Hunan Oil Pump Co., Ltd.)",oil_pump,658
China,Chery,Tiggo 8 (FF) (China),China,2023,"Hunan Meihu Intelligent Manufacturing Co., Ltd. (Formerly Hunan Oil Pump Co., Ltd.)",oil_pump,639
China,Chery,Tiggo 8 Plus (FF) (China),China,2023,"Hunan Meihu Intelligent Manufacturing Co., Ltd. (Formerly Hunan Oil Pump Co., Ltd.)",oil_pump,478
China,Chery,Tiggo 8 Plus kunpeng e+ (FF) (China),China,2023,"Ningbo Shenglong Automotive Powertrain System Co., Ltd.",clutch,803
China,Chery,Tiggo 8 Pro (4WD) (China),China,2023,"Hunan Meihu Intelligent Manufacturing Co., Ltd. (Formerly Hunan Oil Pump Co., Ltd.)",oil_pump,968
China,Chery,Tiggo 8 Pro (FF) (China),China,2023,"Hunan Meihu Intelligent Manufacturing Co., Ltd. (Formerly Hunan Oil Pump Co., Ltd.)",oil_pump,215
China,Chery,Tiggo 9 (4WD) (China),China,2023,"Chengdu Mingran Intelligent Technology Co., Ltd.",shock_absorber,749
China,Chery,Tiggo 9 (4WD) (China),China,2023,"Daao (Wuhu) Automobile Products Co., Ltd.(Formerly Tower (Wuhu) Automotive Parts Co., Ltd.)",chassis_frame,139
China,Chery,Tiggo 9 (4WD) (China),China,2023,"Hunan Meihu Intelligent Manufacturing Co., Ltd. (Formerly Hunan Oil Pump Co., Ltd.)",oil_pump,905
China,Chery,Tiggo 9 (FF) (China),China,2023,"Aisin Suzhou Co., Ltd. (Formerly AW Suzhou Co., Ltd.)",automatic_transmission_(at),668
China,Chery,Tiggo 9 (FF) (China),China,2023,"Continental Automotive Systems (Shanghai) Co., Ltd.",abs_esc,888
China,Chery,Tiggo 9 (FF) (China),China,2023,"Daao (Wuhu) Automobile Products Co., Ltd.(Formerly Tower (Wuhu) Automotive Parts Co., Ltd.)",chassis_frame,824
China,Chery,Tiggo 9 (FF) (China),China,2023,"Hunan Meihu Intelligent Manufacturing Co., Ltd. (Formerly Hunan Oil Pump Co., Ltd.)",oil_pump,314
China,Chery,Arrizo 5 (FF) (China),China,2024,"Hunan Meihu Intelligent Manufacturing Co., Ltd. (Formerly Hunan Oil Pump Co., Ltd.)",oil_pump,834
China,Chery,Arrizo 5 PLUS (FF) (China),China,2024,"Hunan Meihu Intelligent Manufacturing Co., Ltd. (Formerly Hunan Oil Pump Co., Ltd.)",oil_pump,711
China,Chery,Arrizo 8 (FF) (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,903
China,Chery,Arrizo 8 (FF) (China),China,2024,"Continental Automotive Systems (Shanghai) Co., Ltd.",abs_esc,735
China,Chery,Arrizo 8 (FF) (China),China,2024,"Hunan Meihu Intelligent Manufacturing Co., Ltd. (Formerly Hunan Oil Pump Co., Ltd.)",oil_pump,173
China,Chery,Exeed Stellar C-DM (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,497
China,Chery,Exeed STERRA ES (4WD) (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,219
China,Chery,Exeed STERRA ES (RR) (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,163
China,Chery,Exeed STERRA ES REEV (4WD) (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,787
China,Chery,Exeed STERRA ES REEV (RR) (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,109
China,Chery,Exeed STERRA ET (4WD) (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,550
China,Chery,Exeed STERRA ET (FF) (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,513
China,Chery,Exeed STERRA ET REEV (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,710
China,Chery,Exeed STERRA ET REEV (China),China,2024,"Continental Automotive Systems (Shanghai) Co., Ltd.",abs_esc,936
China,Chery,Fulwin A8 (FF) (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,343
China,Chery,Fulwin A8 C-DM (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,469
China,Chery,Fulwin A8L C-DM (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,698
China,Chery,Fulwin A8L C-DM (China),China,2024,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,888
China,Chery,Fulwin T10 C-DM (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,916
China,Chery,Fulwin T6 C-DM (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,629
China,Chery,Fulwin T9 C-DM (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,971
China,Chery,iCAR 03 (4WD) (China),China,2024,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,620
China,Chery,iCAR 03 (RR) (China),China,2024,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,504
China,Chery,iCAR V23 (4WD) (China),China,2024,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,651
China,Chery,iCAR V23 (RR) (China),China,2024,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,262
China,Chery,JAECOO J7 (for exportation) (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,211
China,Chery,Jetour Dashing (FF) (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,966
China,Chery,Jetour Dashing (FF) (China),China,2024,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,200
China,Chery,Jetour Shanhai L6 C-DM (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,491
China,Chery,Jetour Shanhai L7 C-DM (FF) (China),China,2024,"Shanghai LEEKR Technology Co., Ltd.",abs_esc,593
China,Chery,Jetour Shanhai L7 C-DM (FF) (China),China,2024,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,936
China,Chery,Jetour Shanhai L9 C-DM (FF) (China),China,2024,"Shanghai LEEKR Technology Co., Ltd.",abs_esc,720
China,Chery,Jetour Shanhai L9 C-DM (FF) (China),China,2024,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,819
China,Chery,Jetour Shanhai T1 C-DM (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,783
China,Chery,Jetour Shanhai T2 C-DM (FF) (China),China,2024,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,953
China,Chery,Jetour T2 (Traveler) (4WD) (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,969
China,Chery,Jetour Traveler C-DM (China),China,2024,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,313
China,Chery,Jetour Ziyouzhe (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,534
China,Chery,Karry Porpoise E5 (RR) (China),China,2024,"Wenzhou Ruili Kormee Automotive Electronic Co., Ltd.�]Formerly Ruian Kormee Automobile Braking Co., Ltd.�^",abs_esc,814
China,Chery,Karry Porpoise E7 (RR) (China),China,2024,"Wenzhou Ruili Kormee Automotive Electronic Co., Ltd.�]Formerly Ruian Kormee Automobile Braking Co., Ltd.�^",abs_esc,621
China,Chery,Luxeed R7 (4WD) (China),China,2024,"Continental Automotive Systems (Shanghai) Co., Ltd.",abs_esc,195
China,Chery,Luxeed R7 (RR) (China),China,2024,"Continental Automotive Systems (Shanghai) Co., Ltd.",abs_esc,498
China,Chery,Luxeed S7 (4WD) (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,143
China,Chery,Luxeed S7 (RR) (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,690
China,Chery,Tansuo 06 (4WD) (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,948
China,Chery,Tiggo 7 (FF) (China),China,2024,"Hunan Meihu Intelligent Manufacturing Co., Ltd. (Formerly Hunan Oil Pump Co., Ltd.)",oil_pump,702
China,Chery,Tiggo 7 C-DM (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,167
China,Chery,Tiggo 7 C-DM (China),China,2024,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,115
China,Chery,Tiggo 8 (FF) (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,580
China,Chery,Tiggo 8 (FF) (China),China,2024,"Hunan Meihu Intelligent Manufacturing Co., Ltd. (Formerly Hunan Oil Pump Co., Ltd.)",oil_pump,242
China,Chery,Tiggo 8 (FF) (China),China,2024,"Tianjin TRINOVA Auto Tech Co., Ltd.",abs_esc,766
China,Chery,Tiggo 8 (FF) (China),China,2024,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,214
China,Chery,Tiggo 8 C-DM (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,848
China,Chery,Tiggo 8 L (4WD) (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,914
China,Chery,Tiggo 8 L (FF) (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,329
China,Chery,Tiggo 8 L (FF) (China),China,2024,"Continental Automotive Systems (Shanghai) Co., Ltd.",abs_esc,548
China,Chery,Tiggo 8 Plus (FF) (China),China,2024,"Hunan Meihu Intelligent Manufacturing Co., Ltd. (Formerly Hunan Oil Pump Co., Ltd.)",oil_pump,414
China,Chery,Tiggo 8 Pro (4WD) (China),China,2024,"Hunan Meihu Intelligent Manufacturing Co., Ltd. (Formerly Hunan Oil Pump Co., Ltd.)",oil_pump,134
China,Chery,Tiggo 8 Pro (FF) (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,360
China,Chery,Tiggo 8 Pro (FF) (China),China,2024,"Hunan Meihu Intelligent Manufacturing Co., Ltd. (Formerly Hunan Oil Pump Co., Ltd.)",oil_pump,249
China,Chery,Tiggo 8 Pro (FF) (China),China,2024,"Tianjin TRINOVA Auto Tech Co., Ltd.",abs_esc,378
China,Chery,Tiggo 8 Pro (FF) (China),China,2024,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,789
China,Chery,Tiggo 9 (4WD) (China),China,2024,"Daao (Wuhu) Automobile Products Co., Ltd.(Formerly Tower (Wuhu) Automotive Parts Co., Ltd.)",chassis_frame,319
China,Chery,Tiggo 9 (4WD) (China),China,2024,"Hunan Meihu Intelligent Manufacturing Co., Ltd. (Formerly Hunan Oil Pump Co., Ltd.)",oil_pump,961
China,Chery,Tiggo 9 (FF) (China),China,2024,"Daao (Wuhu) Automobile Products Co., Ltd.(Formerly Tower (Wuhu) Automotive Parts Co., Ltd.)",chassis_frame,331
China,Chery,Tiggo 9 (FF) (China),China,2024,"Hunan Meihu Intelligent Manufacturing Co., Ltd. (Formerly Hunan Oil Pump Co., Ltd.)",oil_pump,870
China,Chery,Tiggo 9 C-DM (FF) (China),China,2024,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,263
China,Chery,Arrizo 8 C-DM (China),China,2025,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,151
China,Chery,Arrizo 8 C-DM (China),China,2025,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,545
China,Chery,Exeed Haoyue (4WD) (China),China,2025,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,497
China,Chery,Exeed Haoyue C-DM (4WD) (China),China,2025,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,421
China,Chery,Fulwin A8 C-DM (China),China,2025,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,283
China,Chery,Fulwin A8 C-DM (China),China,2025,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,243
China,Chery,Fulwin A8L C-DM (China),China,2025,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,355
China,Chery,Fulwin A8L C-DM (China),China,2025,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,599
China,Chery,iCAR V23 (4WD) (China),China,2025,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,113
China,Chery,iCAR V23 (RR) (China),China,2025,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,630
China,Chery,Jetour Shanhai T1 C-DM (China),China,2025,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,854
China,Chery,Luxeed R7 REEV (China),China,2025,"Continental Automotive Systems (Shanghai) Co., Ltd.",abs_esc,850
China,Chery,Tiggo 7 C-DM (China),China,2025,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,807
China,Chery,Tiggo 7 C-DM (China),China,2025,"Wuhu Bethel Electronic Control System Co., Ltd.",abs_esc,511
China,Chery,Tiggo 9 (4WD) (China),China,2025,"Daao (Wuhu) Automobile Products Co., Ltd.(Formerly Tower (Wuhu) Automotive Parts Co., Ltd.)",chassis_frame,977
China,Chery,Tiggo 9 (FF) (China),China,2025,"Daao (Wuhu) Automobile Products Co., Ltd.(Formerly Tower (Wuhu) Automotive Parts Co., Ltd.)",chassis_frame,891
China,Chery Jaguar Land Rover,Land Rover Discovery Sport (FF) (China),China,2015,"Faurecia Emissions Control Technologies Development (Shanghai) Co., Ltd.",catalytic_converter,427
China,Chery Jaguar Land Rover,Land Rover Range Rover Evoque (4WD) (China),China,2015,ZF Friedrichshafen AG,automatic_transmission_(at),225
China,Chery Jaguar Land Rover,Jaguar XFL (FR) (China),China,2016,Bosch (Robert Bosch LLC),abs_esc,332
China,Chery Jaguar Land Rover,Jaguar XFL (FR) (China),China,2016,Tenneco Walker UK Ltd.,catalytic_converter,617
China,Chery Jaguar Land Rover,Land Rover Discovery Sport (4WD) (China),China,2016,"Continental Automotive Systems (Shanghai) Co., Ltd.",abs_esc,785
China,Chery Jaguar Land Rover,Land Rover Discovery Sport (4WD) (China),China,2016,"Faurecia Emissions Control Technologies Development (Shanghai) Co., Ltd.",catalytic_converter,286
China,Chery Jaguar Land Rover,Land Rover Discovery Sport (FF) (China),China,2016,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,627
China,Chery Jaguar Land Rover,Land Rover Discovery Sport (FF) (China),China,2016,"Faurecia Emissions Control Technologies Development (Shanghai) Co., Ltd.",catalytic_converter,799
China,Chery Jaguar Land Rover,Jaguar XFL (FR) (China),China,2017,"Shanghai Carthane Co., Ltd.",shock_absorber,799
